'<Motion>', serial = 411, state = 8, x = 544, y = 18
'<Motion>', serial = 6829, state = 8, x = 384, y = 353
'<Motion>', serial = 6839, state = 8, x = 384, y = 357
'<Motion>', serial = 6849, state = 8, x = 384, y = 358
'<Motion>', serial = 6859, state = 8, x = 384, y = 361
'<Motion>', serial = 6869, state = 8, x = 384, y = 362
'<Motion>', serial = 6879, state = 8, x = 384, y = 364
'<Motion>', serial = 6889, state = 8, x = 384, y = 365
'<Motion>', serial = 6899, state = 8, x = 384, y = 366
'<Motion>', serial = 6909, state = 8, x = 384, y = 368
'<Motion>', serial = 6919, state = 8, x = 384, y = 369
'<Motion>', serial = 6929, state = 8, x = 380, y = 370
'<Motion>', serial = 6939, state = 8, x = 375, y = 370
'<Motion>', serial = 6951, state = 8, x = 370, y = 370
'<Motion>', serial = 6963, state = 8, x = 363, y = 370
'<Motion>', serial = 6975, state = 8, x = 358, y = 370
'<Motion>', serial = 6987, state = 8, x = 352, y = 370
'<Motion>', serial = 6999, state = 8, x = 345, y = 370
'<Motion>', serial = 7011, state = 8, x = 340, y = 370
'<Motion>', serial = 7023, state = 8, x = 335, y = 370
'<Motion>', serial = 7035, state = 8, x = 329, y = 369
'<Motion>', serial = 7047, state = 8, x = 324, y = 369
'<Motion>', serial = 7059, state = 8, x = 319, y = 368
'<Motion>', serial = 7071, state = 8, x = 316, y = 368
'<Motion>', serial = 7083, state = 8, x = 312, y = 367
'<Motion>', serial = 7095, state = 8, x = 309, y = 366
'<Motion>', serial = 7107, state = 8, x = 305, y = 364
'<Motion>', serial = 7119, state = 8, x = 301, y = 363
'<Motion>', serial = 7131, state = 8, x = 297, y = 363
'<Motion>', serial = 7143, state = 8, x = 295, y = 363
'<Motion>', serial = 7155, state = 8, x = 293, y = 362
'<Motion>', serial = 7167, state = 8, x = 289, y = 361
'<Motion>', serial = 7179, state = 8, x = 287, y = 360
'<Motion>', serial = 7189, state = 8, x = 286, y = 359
'<Motion>', serial = 7199, state = 8, x = 284, y = 359
'<Motion>', serial = 7209, state = 8, x = 282, y = 358
'<Motion>', serial = 7219, state = 8, x = 281, y = 358
'<Motion>', serial = 7229, state = 8, x = 281, y = 357
'<Motion>', serial = 7239, state = 8, x = 280, y = 357
'<Motion>', serial = 7249, state = 8, x = 279, y = 357
'<Motion>', serial = 7259, state = 8, x = 279, y = 356
'<Motion>', serial = 7269, state = 8, x = 279, y = 355
'<Motion>', serial = 7279, state = 8, x = 279, y = 353
'<Motion>', serial = 7289, state = 8, x = 279, y = 352
'<Motion>', serial = 7299, state = 8, x = 279, y = 351
'<Motion>', serial = 7309, state = 8, x = 280, y = 350
'<Motion>', serial = 7319, state = 8, x = 282, y = 349
'<Motion>', serial = 7329, state = 8, x = 283, y = 348
'<Motion>', serial = 7339, state = 8, x = 284, y = 348
'<Motion>', serial = 7349, state = 8, x = 285, y = 348
'<Motion>', serial = 7359, state = 8, x = 286, y = 347
'<Motion>', serial = 7369, state = 8, x = 286, y = 346
'<Motion>', serial = 7379, state = 8, x = 285, y = 346
'<Motion>', serial = 7389, state = 8, x = 285, y = 345
'<Motion>', serial = 7399, state = 8, x = 284, y = 345
'<Motion>', serial = 7409, state = 8, x = 283, y = 344
'<Motion>', serial = 7419, state = 8, x = 283, y = 343
'<Motion>', serial = 7429, state = 8, x = 282, y = 342
'<Motion>', serial = 7439, state = 8, x = 282, y = 341
'<Motion>', serial = 7449, state = 8, x = 282, y = 340
'<Motion>', serial = 7459, state = 8, x = 283, y = 340
'<Motion>', serial = 7469, state = 8, x = 284, y = 340
'<Motion>', serial = 7479, state = 8, x = 285, y = 340
'<Motion>', serial = 7489, state = 8, x = 286, y = 340
'<Motion>', serial = 7499, state = 8, x = 287, y = 340
'<Motion>', serial = 7509, state = 8, x = 288, y = 340
'<Motion>', serial = 7519, state = 8, x = 289, y = 339
'<Motion>', serial = 7529, state = 8, x = 290, y = 339
'<Motion>', serial = 7539, state = 8, x = 291, y = 339
'<ButtonPress-1>', serial = 7549, state = 8, x = 291, y = 339
'<ButtonRelease-1>', serial = 7610, state = 264, x = 291, y = 339
'<Motion>', serial = 7699, state = 8, x = 293, y = 339
'<Motion>', serial = 7706, state = 8, x = 294, y = 339
'<Motion>', serial = 7706, state = 8, x = 295, y = 339
'<Motion>', serial = 7706, state = 8, x = 297, y = 339
'<Motion>', serial = 7706, state = 8, x = 298, y = 339
'<Motion>', serial = 7708, state = 8, x = 300, y = 339
'<Motion>', serial = 7708, state = 8, x = 300, y = 340
'<Motion>', serial = 7708, state = 8, x = 301, y = 341
'<Motion>', serial = 7708, state = 8, x = 302, y = 341
'<Motion>', serial = 7708, state = 8, x = 304, y = 341
'<Motion>', serial = 7708, state = 8, x = 305, y = 341
'<Motion>', serial = 7708, state = 8, x = 306, y = 342
'<Motion>', serial = 7708, state = 8, x = 307, y = 342
'<Motion>', serial = 7708, state = 8, x = 309, y = 342
'<Motion>', serial = 7708, state = 8, x = 310, y = 342
'<Motion>', serial = 7708, state = 8, x = 313, y = 342
'<Motion>', serial = 7708, state = 8, x = 314, y = 342
'<Motion>', serial = 7708, state = 8, x = 316, y = 342
'<Motion>', serial = 7708, state = 8, x = 317, y = 342
'<Motion>', serial = 7708, state = 8, x = 318, y = 342
'<Motion>', serial = 7708, state = 8, x = 320, y = 342
'<Motion>', serial = 7708, state = 8, x = 322, y = 342
'<Motion>', serial = 7708, state = 8, x = 324, y = 342
'<Motion>', serial = 7708, state = 8, x = 326, y = 342
'<Motion>', serial = 7708, state = 8, x = 329, y = 342
'<Motion>', serial = 7708, state = 8, x = 334, y = 341
'<Motion>', serial = 7724, state = 8, x = 337, y = 339
'<Motion>', serial = 7724, state = 8, x = 342, y = 338
'<Motion>', serial = 7724, state = 8, x = 350, y = 334
'<Motion>', serial = 7724, state = 8, x = 359, y = 332
'<Motion>', serial = 7724, state = 8, x = 370, y = 328
'<Motion>', serial = 7724, state = 8, x = 382, y = 321
'<Motion>', serial = 7724, state = 8, x = 393, y = 314
'<Motion>', serial = 7724, state = 8, x = 409, y = 307
'<Motion>', serial = 7724, state = 8, x = 425, y = 298
'<Motion>', serial = 7724, state = 8, x = 449, y = 285
'<Motion>', serial = 7724, state = 8, x = 466, y = 274
'<Motion>', serial = 7724, state = 8, x = 490, y = 262
'<Motion>', serial = 7724, state = 8, x = 510, y = 250
'<Motion>', serial = 7724, state = 8, x = 527, y = 239
'<Motion>', serial = 7724, state = 8, x = 547, y = 229
'<Motion>', serial = 7724, state = 8, x = 564, y = 220
'<Motion>', serial = 7724, state = 8, x = 578, y = 210
'<Motion>', serial = 7724, state = 8, x = 592, y = 203
'<Motion>', serial = 7724, state = 8, x = 608, y = 194
'<Motion>', serial = 7724, state = 8, x = 621, y = 187
'<Motion>', serial = 7724, state = 8, x = 635, y = 181
'<Motion>', serial = 7724, state = 8, x = 647, y = 177
'<Motion>', serial = 7724, state = 8, x = 660, y = 173
'<Motion>', serial = 7724, state = 8, x = 674, y = 166
'<Motion>', serial = 7724, state = 8, x = 691, y = 163
'<Motion>', serial = 7724, state = 8, x = 717, y = 155
'<Motion>', serial = 7724, state = 8, x = 735, y = 147
'<Motion>', serial = 7724, state = 8, x = 762, y = 133
