'<Motion>', serial = 133, state = 8, x = 530, y = 2
'<Motion>', serial = 2494, state = 8, x = 594, y = 322
'<Motion>', serial = 2494, state = 8, x = 597, y = 319
'<Motion>', serial = 2494, state = 8, x = 601, y = 313
'<Motion>', serial = 2494, state = 8, x = 602, y = 310
'<Motion>', serial = 2494, state = 8, x = 603, y = 306
'<Motion>', serial = 2494, state = 8, x = 606, y = 302
'<Motion>', serial = 2494, state = 8, x = 607, y = 300
'<Motion>', serial = 2494, state = 8, x = 607, y = 298
'<Motion>', serial = 2494, state = 8, x = 607, y = 296
'<Motion>', serial = 2494, state = 8, x = 607, y = 294
'<Motion>', serial = 2494, state = 8, x = 606, y = 291
'<Motion>', serial = 2494, state = 8, x = 606, y = 290
'<Motion>', serial = 2494, state = 8, x = 605, y = 289
'<Motion>', serial = 2494, state = 8, x = 605, y = 285
'<Motion>', serial = 2494, state = 8, x = 604, y = 281
'<Motion>', serial = 2494, state = 8, x = 604, y = 276
'<Motion>', serial = 2494, state = 8, x = 601, y = 271
'<Motion>', serial = 2494, state = 8, x = 600, y = 269
'<Motion>', serial = 2494, state = 8, x = 598, y = 268
'<Motion>', serial = 2494, state = 8, x = 596, y = 266
'<Motion>', serial = 2494, state = 8, x = 595, y = 264
'<Motion>', serial = 2494, state = 8, x = 593, y = 264
'<Motion>', serial = 2494, state = 8, x = 591, y = 263
'<Motion>', serial = 2494, state = 8, x = 588, y = 263
'<Motion>', serial = 2494, state = 8, x = 587, y = 263
'<Motion>', serial = 2494, state = 8, x = 584, y = 263
'<Motion>', serial = 2494, state = 8, x = 582, y = 263
'<Motion>', serial = 2494, state = 8, x = 582, y = 262
'<Motion>', serial = 2494, state = 8, x = 580, y = 262
'<Motion>', serial = 2494, state = 8, x = 579, y = 262
'<Motion>', serial = 2494, state = 8, x = 578, y = 262
'<Motion>', serial = 2494, state = 8, x = 575, y = 261
'<Motion>', serial = 2494, state = 8, x = 574, y = 260
'<Motion>', serial = 2494, state = 8, x = 571, y = 259
'<Motion>', serial = 2494, state = 8, x = 569, y = 258
'<Motion>', serial = 2494, state = 8, x = 565, y = 256
'<Motion>', serial = 2494, state = 8, x = 561, y = 254
'<Motion>', serial = 2494, state = 8, x = 555, y = 250
'<Motion>', serial = 2494, state = 8, x = 547, y = 248
'<Motion>', serial = 2494, state = 8, x = 542, y = 247
'<Motion>', serial = 2494, state = 8, x = 536, y = 243
'<Motion>', serial = 2494, state = 8, x = 529, y = 242
'<Motion>', serial = 2494, state = 8, x = 523, y = 241
'<Motion>', serial = 2494, state = 8, x = 517, y = 239
'<Motion>', serial = 2494, state = 8, x = 513, y = 238
'<Motion>', serial = 2494, state = 8, x = 509, y = 237
'<Motion>', serial = 2508, state = 8, x = 508, y = 237
'<Motion>', serial = 2508, state = 8, x = 504, y = 234
'<Motion>', serial = 2522, state = 8, x = 502, y = 233
'<Motion>', serial = 2522, state = 8, x = 499, y = 232
'<Motion>', serial = 2522, state = 8, x = 495, y = 231
'<Motion>', serial = 2522, state = 8, x = 489, y = 227
'<Motion>', serial = 2522, state = 8, x = 485, y = 226
'<Motion>', serial = 2522, state = 8, x = 480, y = 226
'<Motion>', serial = 2522, state = 8, x = 476, y = 225
'<Motion>', serial = 2522, state = 8, x = 471, y = 222
'<Motion>', serial = 2522, state = 8, x = 468, y = 222
'<Motion>', serial = 2522, state = 8, x = 464, y = 222
'<Motion>', serial = 2522, state = 8, x = 461, y = 221
'<Motion>', serial = 2522, state = 8, x = 457, y = 220
'<Motion>', serial = 2522, state = 8, x = 454, y = 220
'<Motion>', serial = 2522, state = 8, x = 451, y = 218
'<Motion>', serial = 2528, state = 8, x = 449, y = 218
'<Motion>', serial = 2528, state = 8, x = 446, y = 217
'<Motion>', serial = 2564, state = 8, x = 444, y = 217
'<Motion>', serial = 2564, state = 8, x = 440, y = 216
'<Motion>', serial = 2564, state = 8, x = 439, y = 216
'<Motion>', serial = 2564, state = 8, x = 435, y = 216
'<Motion>', serial = 2564, state = 8, x = 431, y = 215
'<Motion>', serial = 2564, state = 8, x = 430, y = 215
'<Motion>', serial = 2564, state = 8, x = 428, y = 215
'<Motion>', serial = 2564, state = 8, x = 426, y = 213
'<Motion>', serial = 2574, state = 8, x = 425, y = 213
'<Motion>', serial = 2574, state = 8, x = 423, y = 212
'<Motion>', serial = 2574, state = 8, x = 421, y = 212
'<Motion>', serial = 2574, state = 8, x = 418, y = 212
'<Motion>', serial = 2574, state = 8, x = 417, y = 211
'<Motion>', serial = 2574, state = 8, x = 415, y = 211
'<Motion>', serial = 2574, state = 8, x = 414, y = 211
'<Motion>', serial = 2574, state = 8, x = 414, y = 210
'<Motion>', serial = 2574, state = 8, x = 413, y = 209
'<Motion>', serial = 2574, state = 8, x = 413, y = 206
'<Motion>', serial = 2574, state = 8, x = 412, y = 203
'<Motion>', serial = 2574, state = 8, x = 410, y = 199
'<Motion>', serial = 2574, state = 8, x = 408, y = 192
'<Motion>', serial = 2574, state = 8, x = 406, y = 186
'<Motion>', serial = 2574, state = 8, x = 404, y = 182
'<Motion>', serial = 2574, state = 8, x = 402, y = 175
'<Motion>', serial = 2574, state = 8, x = 402, y = 172
'<Motion>', serial = 2574, state = 8, x = 401, y = 170
'<Motion>', serial = 2574, state = 8, x = 401, y = 166
'<Motion>', serial = 2574, state = 8, x = 401, y = 163
'<Motion>', serial = 2574, state = 8, x = 401, y = 158
'<Motion>', serial = 2574, state = 8, x = 399, y = 153
'<Motion>', serial = 2574, state = 8, x = 399, y = 151
'<Motion>', serial = 2574, state = 8, x = 399, y = 145
'<Motion>', serial = 2574, state = 8, x = 399, y = 142
'<Motion>', serial = 2574, state = 8, x = 399, y = 138
'<Motion>', serial = 2574, state = 8, x = 399, y = 134
'<Motion>', serial = 2574, state = 8, x = 398, y = 132
'<Motion>', serial = 2574, state = 8, x = 398, y = 128
'<Motion>', serial = 2574, state = 8, x = 397, y = 125
'<Motion>', serial = 2574, state = 8, x = 396, y = 123
'<Motion>', serial = 2574, state = 8, x = 396, y = 120
'<Motion>', serial = 2574, state = 8, x = 394, y = 118
'<Motion>', serial = 2574, state = 8, x = 394, y = 117
'<Motion>', serial = 2574, state = 8, x = 393, y = 115
'<Motion>', serial = 2574, state = 8, x = 392, y = 114
'<Motion>', serial = 2574, state = 8, x = 390, y = 113
'<Motion>', serial = 2574, state = 8, x = 390, y = 112
'<Motion>', serial = 2574, state = 8, x = 390, y = 111
'<Motion>', serial = 2574, state = 8, x = 390, y = 110
'<Motion>', serial = 2574, state = 8, x = 390, y = 108
'<Motion>', serial = 2574, state = 8, x = 390, y = 107
'<Motion>', serial = 2574, state = 8, x = 389, y = 107
'<Motion>', serial = 2574, state = 8, x = 389, y = 104
'<Motion>', serial = 2574, state = 8, x = 389, y = 102
'<Motion>', serial = 2574, state = 8, x = 389, y = 99
'<Motion>', serial = 2574, state = 8, x = 389, y = 98
'<Motion>', serial = 2574, state = 8, x = 389, y = 96
'<Motion>', serial = 2574, state = 8, x = 389, y = 95
'<Motion>', serial = 2574, state = 8, x = 389, y = 94
'w', serial = 2574, keycode = 87, state = 8, x = 389, y = 94, keysym = 'w'
'<Motion>', serial = 2618, state = 8, x = 389, y = 92
'<Motion>', serial = 2622, state = 8, x = 389, y = 91
'<Motion>', serial = 2622, state = 8, x = 389, y = 90
'<Motion>', serial = 2623, state = 8, x = 388, y = 89
'<ButtonPress-1>', serial = 2623, state = 8, x = 388, y = 89
'<Motion>', serial = 2627, state = 264, x = 389, y = 89
'<Motion>', serial = 2631, state = 264, x = 391, y = 89
'<Motion>', serial = 2635, state = 264, x = 395, y = 89
'<Motion>', serial = 2639, state = 8, x = 398, y = 89
'<Motion>', serial = 2643, state = 8, x = 403, y = 89
'<Motion>', serial = 2647, state = 8, x = 406, y = 89
'<Motion>', serial = 2651, state = 8, x = 409, y = 89
'<Motion>', serial = 2655, state = 8, x = 412, y = 89
'<Motion>', serial = 2659, state = 8, x = 414, y = 89
'<Motion>', serial = 2663, state = 8, x = 418, y = 89
'<Motion>', serial = 2667, state = 8, x = 419, y = 89
'<Motion>', serial = 2671, state = 8, x = 423, y = 89
'<Motion>', serial = 2675, state = 8, x = 427, y = 89
'<Motion>', serial = 2679, state = 8, x = 432, y = 89
'<Motion>', serial = 2683, state = 8, x = 437, y = 89
'<Motion>', serial = 2687, state = 8, x = 443, y = 89
'<Motion>', serial = 2691, state = 8, x = 448, y = 89
'<Motion>', serial = 2695, state = 8, x = 455, y = 89
'<Motion>', serial = 2699, state = 8, x = 463, y = 89
'<Motion>', serial = 2703, state = 8, x = 472, y = 89
'<Motion>', serial = 2707, state = 8, x = 479, y = 89
'<Motion>', serial = 2711, state = 8, x = 484, y = 89
'<Motion>', serial = 2715, state = 8, x = 491, y = 89
'<Motion>', serial = 2719, state = 8, x = 496, y = 89
'<Motion>', serial = 2723, state = 8, x = 502, y = 89
'<Motion>', serial = 2727, state = 8, x = 509, y = 89
'<Motion>', serial = 2731, state = 8, x = 516, y = 89
'<Motion>', serial = 2735, state = 8, x = 523, y = 89
'<Motion>', serial = 2739, state = 8, x = 528, y = 89
'<Motion>', serial = 2743, state = 8, x = 533, y = 89
'<Motion>', serial = 2747, state = 8, x = 540, y = 89
'<Motion>', serial = 2751, state = 8, x = 544, y = 89
'<Motion>', serial = 2755, state = 8, x = 549, y = 89
'<Motion>', serial = 2759, state = 8, x = 551, y = 89
'<Motion>', serial = 2763, state = 8, x = 554, y = 89
'<Motion>', serial = 2767, state = 8, x = 557, y = 89
'<Motion>', serial = 2771, state = 8, x = 559, y = 89
'<Motion>', serial = 2775, state = 8, x = 560, y = 89
'<Motion>', serial = 2779, state = 8, x = 562, y = 89
'<Motion>', serial = 2783, state = 8, x = 563, y = 89
'<Motion>', serial = 2787, state = 8, x = 565, y = 89
'<Motion>', serial = 2791, state = 8, x = 567, y = 89
'<Motion>', serial = 2795, state = 8, x = 570, y = 89
'<Motion>', serial = 2799, state = 8, x = 572, y = 89
'<Motion>', serial = 2803, state = 8, x = 575, y = 89
'<Motion>', serial = 2807, state = 8, x = 576, y = 89
'<Motion>', serial = 2811, state = 8, x = 580, y = 89
'<Motion>', serial = 2815, state = 8, x = 583, y = 91
'<Motion>', serial = 2819, state = 8, x = 585, y = 91
'<Motion>', serial = 2823, state = 8, x = 587, y = 91
'<Motion>', serial = 2827, state = 8, x = 588, y = 92
'<Motion>', serial = 2831, state = 8, x = 590, y = 92
'<Motion>', serial = 2835, state = 8, x = 592, y = 92
'<Motion>', serial = 2839, state = 8, x = 594, y = 92
'<Motion>', serial = 2843, state = 8, x = 597, y = 92
'<Motion>', serial = 2847, state = 8, x = 598, y = 92
'<Motion>', serial = 2851, state = 8, x = 601, y = 92
'<Motion>', serial = 2855, state = 8, x = 602, y = 92
'<Motion>', serial = 2859, state = 8, x = 603, y = 93
'<Motion>', serial = 2863, state = 8, x = 604, y = 93
'<Motion>', serial = 2867, state = 8, x = 605, y = 93
'<Motion>', serial = 2871, state = 8, x = 606, y = 93
'<Motion>', serial = 2875, state = 8, x = 607, y = 93
'<Motion>', serial = 2879, state = 8, x = 609, y = 94
'<Motion>', serial = 2883, state = 8, x = 610, y = 95
'<Motion>', serial = 2887, state = 8, x = 612, y = 96
'<Motion>', serial = 2891, state = 8, x = 614, y = 96
'<Motion>', serial = 2895, state = 8, x = 616, y = 97
'<Motion>', serial = 2899, state = 8, x = 618, y = 97
'<Motion>', serial = 2903, state = 8, x = 621, y = 98
'<Motion>', serial = 2907, state = 8, x = 621, y = 99
'<Motion>', serial = 2911, state = 8, x = 622, y = 100
'<Motion>', serial = 2915, state = 8, x = 624, y = 100
'<Motion>', serial = 2919, state = 8, x = 625, y = 100
'<Motion>', serial = 2923, state = 8, x = 626, y = 100
'<Motion>', serial = 2927, state = 8, x = 627, y = 100
'<Motion>', serial = 2931, state = 8, x = 628, y = 100
'<Motion>', serial = 2935, state = 8, x = 629, y = 101
'<ButtonPress-1>', serial = 2939, state = 8, x = 629, y = 101
'<Motion>', serial = 2991, state = 8, x = 628, y = 100
'<Motion>', serial = 2991, state = 8, x = 626, y = 99
'<Motion>', serial = 2991, state = 8, x = 623, y = 99
'<Motion>', serial = 2991, state = 8, x = 619, y = 98
'<Motion>', serial = 2997, state = 8, x = 613, y = 94
'<Motion>', serial = 3003, state = 8, x = 609, y = 92
'<Motion>', serial = 3003, state = 8, x = 607, y = 91
'<Motion>', serial = 3003, state = 8, x = 602, y = 88
'<Motion>', serial = 3003, state = 8, x = 599, y = 86
'<Motion>', serial = 3003, state = 8, x = 593, y = 83
'<Motion>', serial = 3003, state = 8, x = 588, y = 81
'<Motion>', serial = 3003, state = 8, x = 586, y = 79
'<Motion>', serial = 3003, state = 8, x = 583, y = 77
'<Motion>', serial = 3003, state = 8, x = 581, y = 75
'<Motion>', serial = 3003, state = 8, x = 580, y = 74
'<Motion>', serial = 3003, state = 8, x = 579, y = 72
'<Motion>', serial = 3003, state = 8, x = 579, y = 68
'<Motion>', serial = 3003, state = 8, x = 578, y = 65
'<Motion>', serial = 3003, state = 8, x = 578, y = 64
'<Motion>', serial = 3003, state = 8, x = 577, y = 63
'<Motion>', serial = 3003, state = 8, x = 577, y = 61
'<Motion>', serial = 3005, state = 8, x = 577, y = 60
'<Motion>', serial = 3005, state = 8, x = 576, y = 59
'w', serial = 3005, keycode = 87, state = 8, x = 576, y = 59, keysym = 'w'
'<Motion>', serial = 3007, state = 8, x = 576, y = 58
'<Motion>', serial = 3057, state = 8, x = 576, y = 57
'<Motion>', serial = 3057, state = 8, x = 576, y = 56
'<Motion>', serial = 3057, state = 8, x = 576, y = 55
'<Motion>', serial = 3057, state = 8, x = 576, y = 54
'<Motion>', serial = 3057, state = 8, x = 575, y = 53
'<Motion>', serial = 3057, state = 8, x = 574, y = 52
'<Motion>', serial = 3057, state = 8, x = 573, y = 50
'<Motion>', serial = 3057, state = 8, x = 572, y = 49
'<Motion>', serial = 3058, state = 8, x = 572, y = 47
'<Motion>', serial = 3058, state = 8, x = 572, y = 46
'<Motion>', serial = 3058, state = 8, x = 571, y = 46
'<Motion>', serial = 3058, state = 8, x = 570, y = 45
'<Motion>', serial = 3058, state = 8, x = 570, y = 44
'<Motion>', serial = 3058, state = 8, x = 570, y = 43
'<Motion>', serial = 3058, state = 8, x = 570, y = 41
'<Motion>', serial = 3058, state = 8, x = 570, y = 39
'<Motion>', serial = 3058, state = 8, x = 569, y = 38
'<Motion>', serial = 3058, state = 8, x = 569, y = 37
'<Motion>', serial = 3058, state = 8, x = 569, y = 35
'<Motion>', serial = 3058, state = 8, x = 569, y = 34
'<ButtonPress-1>', serial = 3058, state = 8, x = 569, y = 34
'<Motion>', serial = 3062, state = 8, x = 569, y = 35
'<Motion>', serial = 3066, state = 8, x = 569, y = 39
'<Motion>', serial = 3070, state = 8, x = 569, y = 42
'<Motion>', serial = 3074, state = 8, x = 569, y = 46
'<Motion>', serial = 3078, state = 8, x = 569, y = 49
'<Motion>', serial = 3082, state = 8, x = 569, y = 56
'<Motion>', serial = 3086, state = 8, x = 569, y = 60
'<Motion>', serial = 3090, state = 8, x = 569, y = 65
'<Motion>', serial = 3094, state = 8, x = 569, y = 69
'<Motion>', serial = 3098, state = 8, x = 568, y = 74
'<Motion>', serial = 3102, state = 8, x = 568, y = 79
'<Motion>', serial = 3106, state = 8, x = 566, y = 87
'<Motion>', serial = 3110, state = 8, x = 565, y = 92
'<Motion>', serial = 3114, state = 8, x = 565, y = 97
'<Motion>', serial = 3122, state = 8, x = 564, y = 105
'<Motion>', serial = 3130, state = 8, x = 563, y = 109
'<Motion>', serial = 3134, state = 8, x = 563, y = 114
'<Motion>', serial = 3138, state = 8, x = 563, y = 122
'<Motion>', serial = 3142, state = 8, x = 563, y = 129
'<Motion>', serial = 3146, state = 8, x = 563, y = 136
'<Motion>', serial = 3150, state = 8, x = 563, y = 143
'<Motion>', serial = 3154, state = 8, x = 563, y = 152
'<Motion>', serial = 3158, state = 8, x = 563, y = 159
'<Motion>', serial = 3162, state = 8, x = 563, y = 166
'<Motion>', serial = 3166, state = 8, x = 563, y = 171
'<Motion>', serial = 3170, state = 8, x = 563, y = 178
'<Motion>', serial = 3174, state = 8, x = 563, y = 188
'<Motion>', serial = 3178, state = 8, x = 563, y = 197
'<Motion>', serial = 3182, state = 8, x = 560, y = 206
'<Motion>', serial = 3186, state = 8, x = 559, y = 215
'<Motion>', serial = 3190, state = 8, x = 559, y = 220
'<Motion>', serial = 3194, state = 8, x = 559, y = 227
'<Motion>', serial = 3198, state = 8, x = 559, y = 232
'<Motion>', serial = 3202, state = 8, x = 559, y = 242
'<Motion>', serial = 3206, state = 8, x = 559, y = 249
'<Motion>', serial = 3210, state = 8, x = 559, y = 258
'<Motion>', serial = 3214, state = 8, x = 559, y = 265
'<Motion>', serial = 3218, state = 8, x = 559, y = 272
'<Motion>', serial = 3222, state = 8, x = 559, y = 277
'<Motion>', serial = 3226, state = 8, x = 559, y = 283
'<Motion>', serial = 3230, state = 8, x = 559, y = 284
'<Motion>', serial = 3234, state = 8, x = 559, y = 288
'<Motion>', serial = 3238, state = 8, x = 559, y = 292
'<Motion>', serial = 3242, state = 8, x = 559, y = 295
'<Motion>', serial = 3246, state = 8, x = 560, y = 298
'<Motion>', serial = 3250, state = 8, x = 560, y = 302
'<Motion>', serial = 3254, state = 8, x = 561, y = 305
'<Motion>', serial = 3258, state = 8, x = 561, y = 306
'<Motion>', serial = 3262, state = 8, x = 561, y = 307
'<Motion>', serial = 3266, state = 8, x = 561, y = 308
'<Motion>', serial = 3270, state = 8, x = 561, y = 309
'<Motion>', serial = 3274, state = 8, x = 562, y = 310
'<Motion>', serial = 3278, state = 8, x = 563, y = 312
'<Motion>', serial = 3282, state = 8, x = 563, y = 313
'<Motion>', serial = 3286, state = 8, x = 563, y = 314
'<Motion>', serial = 3290, state = 8, x = 564, y = 316
'<Motion>', serial = 3294, state = 8, x = 564, y = 317
'<Motion>', serial = 3298, state = 8, x = 564, y = 319
'<Motion>', serial = 3302, state = 8, x = 564, y = 321
'<Motion>', serial = 3306, state = 8, x = 564, y = 322
'<Motion>', serial = 3310, state = 8, x = 564, y = 325
'<Motion>', serial = 3314, state = 8, x = 564, y = 329
'<Motion>', serial = 3318, state = 8, x = 564, y = 330
'<Motion>', serial = 3322, state = 8, x = 564, y = 331
'<Motion>', serial = 3326, state = 8, x = 564, y = 333
'<Motion>', serial = 3330, state = 8, x = 564, y = 335
'<Motion>', serial = 3334, state = 8, x = 564, y = 337
'<Motion>', serial = 3362, state = 8, x = 564, y = 338
'<Motion>', serial = 3366, state = 8, x = 565, y = 339
'<Motion>', serial = 3370, state = 8, x = 565, y = 340
'<Motion>', serial = 3398, state = 8, x = 566, y = 340
'<Motion>', serial = 3402, state = 8, x = 567, y = 340
'<Motion>', serial = 3406, state = 8, x = 568, y = 340
'<Motion>', serial = 3410, state = 8, x = 569, y = 340
'<Motion>', serial = 3414, state = 8, x = 570, y = 340
'<Motion>', serial = 3418, state = 8, x = 571, y = 339
'<Motion>', serial = 3422, state = 8, x = 571, y = 338
'<Motion>', serial = 3426, state = 8, x = 572, y = 337
'<Motion>', serial = 3454, state = 8, x = 572, y = 336
'<Motion>', serial = 3458, state = 8, x = 572, y = 335
'<Motion>', serial = 3462, state = 8, x = 572, y = 334
'<Motion>', serial = 3490, state = 8, x = 572, y = 335
'<Motion>', serial = 3494, state = 8, x = 572, y = 337
'<Motion>', serial = 3522, state = 8, x = 572, y = 338
'<ButtonPress-1>', serial = 3526, state = 8, x = 572, y = 338
'<ButtonPress-1>', serial = 3526, state = 8, x = 572, y = 338
'<Motion>', serial = 3587, state = 8, x = 572, y = 339
'<Motion>', serial = 3587, state = 8, x = 572, y = 341
'<Motion>', serial = 3587, state = 8, x = 572, y = 342
'<Motion>', serial = 3587, state = 8, x = 572, y = 343
'<Motion>', serial = 3587, state = 8, x = 572, y = 344
'<Motion>', serial = 3587, state = 8, x = 571, y = 345
'<Motion>', serial = 3587, state = 8, x = 571, y = 347
'<Motion>', serial = 3587, state = 8, x = 571, y = 348
'<Motion>', serial = 3587, state = 8, x = 571, y = 350
'<Motion>', serial = 3587, state = 8, x = 571, y = 351
'<Motion>', serial = 3587, state = 8, x = 571, y = 352
'<Motion>', serial = 3587, state = 8, x = 571, y = 354
'<Motion>', serial = 3587, state = 8, x = 571, y = 355
'<Motion>', serial = 3587, state = 8, x = 571, y = 357
'<Motion>', serial = 3587, state = 8, x = 571, y = 359
'<Motion>', serial = 3587, state = 8, x = 571, y = 362
'<Motion>', serial = 3587, state = 8, x = 571, y = 363
'<Motion>', serial = 3587, state = 8, x = 571, y = 367
'<Motion>', serial = 3587, state = 8, x = 571, y = 368
'<Motion>', serial = 3587, state = 8, x = 571, y = 370
'<Motion>', serial = 3587, state = 8, x = 571, y = 372
'<Motion>', serial = 3587, state = 8, x = 571, y = 375
'<Motion>', serial = 3592, state = 8, x = 571, y = 376
'<Motion>', serial = 3592, state = 8, x = 571, y = 378
'<Motion>', serial = 3592, state = 8, x = 571, y = 379
'<Motion>', serial = 3592, state = 8, x = 571, y = 380
'<Motion>', serial = 3592, state = 8, x = 571, y = 382
'<Motion>', serial = 3592, state = 8, x = 571, y = 384
'<Motion>', serial = 3592, state = 8, x = 571, y = 385
'<Motion>', serial = 3592, state = 8, x = 571, y = 386
'<Motion>', serial = 3592, state = 8, x = 571, y = 387
'<Motion>', serial = 3592, state = 8, x = 571, y = 388
'<Motion>', serial = 3592, state = 8, x = 571, y = 389
'<Motion>', serial = 3592, state = 8, x = 571, y = 390
'<Motion>', serial = 3592, state = 8, x = 571, y = 391
'<Motion>', serial = 3592, state = 8, x = 571, y = 393
'<Motion>', serial = 3592, state = 8, x = 571, y = 394
'<Motion>', serial = 3592, state = 8, x = 571, y = 395
'<Motion>', serial = 3592, state = 8, x = 571, y = 397
'<Motion>', serial = 3592, state = 8, x = 572, y = 398
'<Motion>', serial = 3592, state = 8, x = 573, y = 399
'<Motion>', serial = 3592, state = 8, x = 573, y = 400
'<Motion>', serial = 3592, state = 8, x = 575, y = 401
'<Motion>', serial = 3592, state = 8, x = 576, y = 401
'<Motion>', serial = 3592, state = 8, x = 577, y = 401
'<Motion>', serial = 3592, state = 8, x = 578, y = 401
'<Motion>', serial = 3592, state = 8, x = 579, y = 400
'<Motion>', serial = 3592, state = 8, x = 579, y = 399
'<Motion>', serial = 3592, state = 8, x = 580, y = 399
'<Motion>', serial = 3592, state = 8, x = 581, y = 398
'<Motion>', serial = 3592, state = 8, x = 581, y = 397
'<Motion>', serial = 3592, state = 8, x = 583, y = 396
'<Motion>', serial = 3592, state = 8, x = 586, y = 394
'<Motion>', serial = 3592, state = 8, x = 588, y = 394
'<Motion>', serial = 3592, state = 8, x = 590, y = 394
'<Motion>', serial = 3592, state = 8, x = 592, y = 393
'<Motion>', serial = 3592, state = 8, x = 595, y = 392
'<Motion>', serial = 3592, state = 8, x = 599, y = 390
'<Motion>', serial = 3592, state = 8, x = 601, y = 389
'<Motion>', serial = 3592, state = 8, x = 605, y = 388
'<Motion>', serial = 3592, state = 8, x = 610, y = 386
'<Motion>', serial = 3592, state = 8, x = 614, y = 385
'<Motion>', serial = 3592, state = 8, x = 617, y = 384
'<Motion>', serial = 3592, state = 8, x = 620, y = 383
'<Motion>', serial = 3592, state = 8, x = 627, y = 379
'<Motion>', serial = 3592, state = 8, x = 630, y = 377
'<Motion>', serial = 3592, state = 8, x = 635, y = 374
'<Motion>', serial = 3592, state = 8, x = 642, y = 368
'<Motion>', serial = 3592, state = 8, x = 648, y = 364
'<Motion>', serial = 3592, state = 8, x = 657, y = 355
'<Motion>', serial = 3592, state = 8, x = 667, y = 343
'<Motion>', serial = 3592, state = 8, x = 677, y = 332
'<Motion>', serial = 3592, state = 8, x = 687, y = 319
'<Motion>', serial = 3592, state = 8, x = 699, y = 302
'<Motion>', serial = 3592, state = 8, x = 720, y = 280
'<Motion>', serial = 3592, state = 8, x = 735, y = 261
'<Motion>', serial = 3592, state = 8, x = 747, y = 241
'<Motion>', serial = 3592, state = 8, x = 763, y = 219
'<Motion>', serial = 3592, state = 8, x = 774, y = 202
