'<Motion>', serial = 138, state = 8, x = 549, y = 14
'<Motion>', serial = 4895, state = 12, x = 222, y = 269
'<Motion>', serial = 4895, state = 12, x = 221, y = 269
'<Motion>', serial = 4895, state = 12, x = 220, y = 269
'<Motion>', serial = 4895, state = 12, x = 219, y = 270
'<Motion>', serial = 4895, state = 12, x = 219, y = 271
'<Motion>', serial = 4895, state = 12, x = 217, y = 271
'<Motion>', serial = 4895, state = 12, x = 216, y = 271
'<Control-y>', serial = 4895, keycode = 89, state = 12, x = 216, y = 271, keysym = 'y'
'<Control-y>', serial = 4902, keycode = 89, state = 12, x = 216, y = 271, keysym = 'y'
'<Control-v>', serial = 4911, keycode = 86, state = 12, x = 216, y = 271, keysym = 'v'
'<Motion>', serial = 4987, state = 12, x = 216, y = 270
'<Motion>', serial = 4992, state = 12, x = 216, y = 269
'<Motion>', serial = 4997, state = 12, x = 216, y = 268
'<Motion>', serial = 5002, state = 12, x = 216, y = 267
'<Motion>', serial = 5007, state = 12, x = 216, y = 265
'<Motion>', serial = 5013, state = 8, x = 216, y = 264
'<Motion>', serial = 5023, state = 8, x = 216, y = 263
'<Motion>', serial = 5028, state = 8, x = 216, y = 262
'<Motion>', serial = 5033, state = 8, x = 216, y = 261
'<Motion>', serial = 5038, state = 8, x = 216, y = 259
'<Motion>', serial = 5043, state = 8, x = 216, y = 257
'<Motion>', serial = 5048, state = 8, x = 216, y = 256
'<Motion>', serial = 5053, state = 8, x = 216, y = 254
'<Motion>', serial = 5058, state = 8, x = 216, y = 253
'<Motion>', serial = 5063, state = 8, x = 216, y = 252
'<Motion>', serial = 5068, state = 8, x = 216, y = 251
'<Motion>', serial = 5073, state = 8, x = 216, y = 250
'<Motion>', serial = 5078, state = 8, x = 216, y = 249
'<Motion>', serial = 5085, state = 8, x = 216, y = 247
'<Motion>', serial = 5092, state = 8, x = 217, y = 244
'<ButtonPress-1>', serial = 5101, state = 8, x = 217, y = 244
'<ButtonPress-1>', serial = 5101, state = 8, x = 217, y = 244
'<B1-Motion>', serial = 5117, state = 264, x = 216, y = 244
'<Motion>', serial = 5117, state = 264, x = 216, y = 244
'<B1-Motion>', serial = 5148, state = 264, x = 215, y = 244
'<Motion>', serial = 5148, state = 264, x = 215, y = 244
'<B1-Motion>', serial = 5170, state = 264, x = 215, y = 245
'<Motion>', serial = 5170, state = 264, x = 215, y = 245
'<ButtonRelease-1>', serial = 5179, state = 264, x = 215, y = 245
'<Motion>', serial = 5234, state = 8, x = 215, y = 246
'<Motion>', serial = 5234, state = 8, x = 215, y = 249
'<Motion>', serial = 5234, state = 8, x = 215, y = 251
'<Motion>', serial = 5234, state = 8, x = 215, y = 252
'<Motion>', serial = 5234, state = 8, x = 216, y = 255
'<Motion>', serial = 5236, state = 8, x = 217, y = 257
'<Motion>', serial = 5236, state = 8, x = 218, y = 259
'<Motion>', serial = 5236, state = 8, x = 218, y = 260
'<Motion>', serial = 5236, state = 8, x = 219, y = 262
'<Motion>', serial = 5236, state = 8, x = 220, y = 263
'<Motion>', serial = 5236, state = 8, x = 221, y = 264
'<Motion>', serial = 5236, state = 8, x = 222, y = 266
'<Motion>', serial = 5236, state = 8, x = 227, y = 272
'<Motion>', serial = 5250, state = 8, x = 229, y = 274
'<Motion>', serial = 5250, state = 8, x = 232, y = 277
'<Motion>', serial = 5250, state = 8, x = 234, y = 278
'<Motion>', serial = 5250, state = 8, x = 241, y = 283
'<Motion>', serial = 5250, state = 8, x = 249, y = 288
'<Motion>', serial = 5250, state = 8, x = 255, y = 291
'<Motion>', serial = 5250, state = 8, x = 264, y = 296
'<Motion>', serial = 5250, state = 8, x = 271, y = 298
'<Motion>', serial = 5250, state = 8, x = 279, y = 302
'<Motion>', serial = 5250, state = 8, x = 286, y = 305
'<Motion>', serial = 5250, state = 8, x = 297, y = 310
'<Motion>', serial = 5250, state = 8, x = 308, y = 314
'<Motion>', serial = 5250, state = 8, x = 317, y = 317
'<Motion>', serial = 5250, state = 8, x = 326, y = 318
'<Motion>', serial = 5250, state = 8, x = 335, y = 322
'<Motion>', serial = 5250, state = 8, x = 344, y = 324
'<Motion>', serial = 5250, state = 8, x = 351, y = 327
'<Motion>', serial = 5250, state = 8, x = 359, y = 329
'<Motion>', serial = 5250, state = 8, x = 364, y = 330
'<Motion>', serial = 5250, state = 8, x = 370, y = 333
'<Motion>', serial = 5250, state = 8, x = 374, y = 333
'<Motion>', serial = 5250, state = 8, x = 377, y = 333
'<Motion>', serial = 5250, state = 8, x = 379, y = 333
'<Motion>', serial = 5250, state = 8, x = 382, y = 333
'<Motion>', serial = 5250, state = 8, x = 382, y = 332
'<Motion>', serial = 5250, state = 8, x = 383, y = 331
'<Motion>', serial = 5250, state = 8, x = 384, y = 330
'<Motion>', serial = 5250, state = 8, x = 384, y = 329
'<Motion>', serial = 5250, state = 8, x = 385, y = 326
'<Motion>', serial = 5250, state = 8, x = 385, y = 325
'<Motion>', serial = 5250, state = 8, x = 387, y = 322
'<Motion>', serial = 5250, state = 8, x = 388, y = 321
'<Motion>', serial = 5250, state = 8, x = 390, y = 315
'<Motion>', serial = 5250, state = 8, x = 391, y = 312
'<Motion>', serial = 5250, state = 8, x = 391, y = 306
'<Motion>', serial = 5250, state = 8, x = 391, y = 301
'<Motion>', serial = 5250, state = 8, x = 392, y = 293
'<Motion>', serial = 5250, state = 8, x = 392, y = 290
'<Motion>', serial = 5250, state = 8, x = 392, y = 285
'<Motion>', serial = 5250, state = 8, x = 392, y = 281
'<Motion>', serial = 5250, state = 8, x = 392, y = 277
'<Motion>', serial = 5250, state = 8, x = 392, y = 273
'<Motion>', serial = 5250, state = 8, x = 392, y = 265
'<Motion>', serial = 5250, state = 8, x = 392, y = 258
'<Motion>', serial = 5250, state = 8, x = 392, y = 253
'<Motion>', serial = 5250, state = 8, x = 392, y = 244
'<Motion>', serial = 5250, state = 8, x = 392, y = 239
'<Motion>', serial = 5250, state = 8, x = 392, y = 230
'<Motion>', serial = 5250, state = 8, x = 390, y = 223
'<Motion>', serial = 5250, state = 8, x = 387, y = 217
'<Motion>', serial = 5250, state = 8, x = 382, y = 209
'<Motion>', serial = 5250, state = 8, x = 379, y = 203
'<Motion>', serial = 5250, state = 8, x = 372, y = 197
'<Motion>', serial = 5250, state = 8, x = 363, y = 190
'<Motion>', serial = 5250, state = 8, x = 349, y = 183
'<Motion>', serial = 5250, state = 8, x = 334, y = 176
'<Motion>', serial = 5250, state = 8, x = 314, y = 168
'<Motion>', serial = 5250, state = 8, x = 297, y = 165
'<Motion>', serial = 5250, state = 8, x = 279, y = 160
'<Motion>', serial = 5250, state = 8, x = 263, y = 155
'<Motion>', serial = 5266, state = 8, x = 248, y = 150
'<Motion>', serial = 5266, state = 8, x = 235, y = 145
'<Motion>', serial = 5266, state = 8, x = 228, y = 142
'<Motion>', serial = 5266, state = 8, x = 221, y = 140
'<Motion>', serial = 5282, state = 8, x = 213, y = 137
'<Motion>', serial = 5282, state = 8, x = 206, y = 134
'<Motion>', serial = 5282, state = 8, x = 195, y = 132
'<Motion>', serial = 5282, state = 8, x = 186, y = 129
'<Motion>', serial = 5282, state = 8, x = 179, y = 129
'<Motion>', serial = 5282, state = 8, x = 170, y = 128
'<Motion>', serial = 5282, state = 8, x = 165, y = 128
'<Motion>', serial = 5282, state = 8, x = 156, y = 128
'<Motion>', serial = 5282, state = 8, x = 151, y = 128
'<Motion>', serial = 5282, state = 8, x = 146, y = 128
'<Motion>', serial = 5282, state = 8, x = 140, y = 128
'<Motion>', serial = 5282, state = 8, x = 138, y = 128
'<Motion>', serial = 5282, state = 8, x = 134, y = 128
'<Motion>', serial = 5282, state = 8, x = 130, y = 127
'<Motion>', serial = 5282, state = 8, x = 128, y = 127
'<Motion>', serial = 5282, state = 8, x = 126, y = 126
'<Motion>', serial = 5282, state = 8, x = 124, y = 125
'<Motion>', serial = 5282, state = 8, x = 123, y = 124
'<Motion>', serial = 5282, state = 8, x = 122, y = 124
'<Motion>', serial = 5282, state = 8, x = 122, y = 123
'<Motion>', serial = 5282, state = 8, x = 120, y = 120
'<Motion>', serial = 5282, state = 8, x = 119, y = 119
'<Motion>', serial = 5282, state = 8, x = 117, y = 117
'<Motion>', serial = 5282, state = 8, x = 116, y = 115
'<Motion>', serial = 5282, state = 8, x = 115, y = 113
'<Motion>', serial = 5282, state = 8, x = 115, y = 112
'<Motion>', serial = 5282, state = 8, x = 115, y = 111
'<Motion>', serial = 5282, state = 8, x = 114, y = 110
'<Motion>', serial = 5282, state = 8, x = 113, y = 109
'<Motion>', serial = 5282, state = 8, x = 113, y = 108
'<Motion>', serial = 5282, state = 8, x = 112, y = 107
'<Motion>', serial = 5282, state = 8, x = 112, y = 106
'<Motion>', serial = 5282, state = 8, x = 112, y = 105
'<Motion>', serial = 5282, state = 8, x = 112, y = 104
'<Motion>', serial = 5282, state = 8, x = 112, y = 103
'<Motion>', serial = 5282, state = 8, x = 113, y = 103
'<Motion>', serial = 5282, state = 8, x = 114, y = 102
'<Motion>', serial = 5282, state = 8, x = 115, y = 102
'<Motion>', serial = 5282, state = 8, x = 118, y = 101
'<Motion>', serial = 5282, state = 8, x = 119, y = 100
'<Motion>', serial = 5282, state = 8, x = 120, y = 100
'<Motion>', serial = 5282, state = 8, x = 124, y = 100
'<Motion>', serial = 5282, state = 8, x = 129, y = 100
'<Motion>', serial = 5282, state = 8, x = 135, y = 100
'<Motion>', serial = 5282, state = 8, x = 142, y = 100
'<Motion>', serial = 5282, state = 8, x = 149, y = 102
'<Motion>', serial = 5282, state = 8, x = 155, y = 103
'<Motion>', serial = 5282, state = 8, x = 162, y = 107
'<Motion>', serial = 5282, state = 8, x = 167, y = 107
'<Motion>', serial = 5282, state = 8, x = 172, y = 109
'<Motion>', serial = 5282, state = 8, x = 175, y = 109
'<Motion>', serial = 5282, state = 8, x = 179, y = 109
'<Motion>', serial = 5282, state = 8, x = 182, y = 110
'<Motion>', serial = 5282, state = 8, x = 183, y = 110
'<Motion>', serial = 5282, state = 8, x = 184, y = 110
'<Motion>', serial = 5282, state = 8, x = 184, y = 109
'<Motion>', serial = 5282, state = 8, x = 184, y = 108
'<Motion>', serial = 5282, state = 8, x = 181, y = 107
'<Motion>', serial = 5282, state = 8, x = 180, y = 107
'<Motion>', serial = 5282, state = 8, x = 177, y = 107
'<Motion>', serial = 5282, state = 8, x = 174, y = 106
'<Motion>', serial = 5282, state = 8, x = 173, y = 106
'<Motion>', serial = 5282, state = 8, x = 172, y = 106
'<Motion>', serial = 5282, state = 8, x = 169, y = 106
'<Motion>', serial = 5282, state = 8, x = 166, y = 106
'<Motion>', serial = 5282, state = 8, x = 164, y = 106
'<Motion>', serial = 5282, state = 8, x = 162, y = 106
'<Motion>', serial = 5282, state = 8, x = 160, y = 106
'<Motion>', serial = 5282, state = 8, x = 159, y = 106
'<Motion>', serial = 5282, state = 8, x = 158, y = 106
'<Motion>', serial = 5282, state = 8, x = 157, y = 106
'<Motion>', serial = 5282, state = 8, x = 157, y = 107
'<Motion>', serial = 5282, state = 8, x = 155, y = 108
'<Motion>', serial = 5282, state = 8, x = 154, y = 108
'<Motion>', serial = 5282, state = 8, x = 151, y = 110
'<Motion>', serial = 5282, state = 8, x = 150, y = 111
'<Motion>', serial = 5282, state = 8, x = 148, y = 112
'<Motion>', serial = 5282, state = 8, x = 147, y = 112
'<Motion>', serial = 5282, state = 8, x = 146, y = 113
'<Motion>', serial = 5282, state = 8, x = 145, y = 114
'<Motion>', serial = 5282, state = 8, x = 146, y = 115
'<Motion>', serial = 5282, state = 8, x = 147, y = 115
'<Motion>', serial = 5282, state = 8, x = 148, y = 115
'<Motion>', serial = 5282, state = 8, x = 151, y = 115
'<Motion>', serial = 5282, state = 8, x = 155, y = 115
'<Motion>', serial = 5282, state = 8, x = 160, y = 115
'<Motion>', serial = 5282, state = 8, x = 163, y = 115
'<Motion>', serial = 5282, state = 8, x = 168, y = 115
'<Motion>', serial = 5282, state = 8, x = 170, y = 115
'<Motion>', serial = 5282, state = 8, x = 174, y = 115
'<Motion>', serial = 5282, state = 8, x = 177, y = 116
'<Motion>', serial = 5282, state = 8, x = 180, y = 116
'<Motion>', serial = 5282, state = 8, x = 182, y = 117
'<Motion>', serial = 5282, state = 8, x = 183, y = 117
'<Motion>', serial = 5282, state = 8, x = 185, y = 117
'<Motion>', serial = 5282, state = 8, x = 188, y = 118
'<Motion>', serial = 5282, state = 8, x = 191, y = 119
'<Motion>', serial = 5282, state = 8, x = 193, y = 119
'<Motion>', serial = 5282, state = 8, x = 199, y = 120
'<Motion>', serial = 5282, state = 8, x = 206, y = 122
'<Motion>', serial = 5282, state = 8, x = 213, y = 124
'<Motion>', serial = 5282, state = 8, x = 224, y = 125
'<Motion>', serial = 5282, state = 8, x = 234, y = 127
'<Motion>', serial = 5282, state = 8, x = 244, y = 128
'<Motion>', serial = 5282, state = 8, x = 255, y = 131
'<Motion>', serial = 5282, state = 8, x = 262, y = 132
'<Motion>', serial = 5282, state = 8, x = 268, y = 132
'<Motion>', serial = 5282, state = 8, x = 269, y = 133
'<Motion>', serial = 5282, state = 8, x = 272, y = 134
'<Motion>', serial = 5282, state = 8, x = 274, y = 135
'<Motion>', serial = 5282, state = 8, x = 275, y = 136
'<Motion>', serial = 5282, state = 8, x = 275, y = 138
'<Motion>', serial = 5282, state = 8, x = 276, y = 139
'<Motion>', serial = 5282, state = 8, x = 276, y = 140
'<Motion>', serial = 5282, state = 8, x = 277, y = 141
'<Motion>', serial = 5282, state = 8, x = 277, y = 142
'<Motion>', serial = 5282, state = 8, x = 277, y = 143
'<Motion>', serial = 5282, state = 8, x = 278, y = 144
'<Motion>', serial = 5282, state = 8, x = 278, y = 145
'<Motion>', serial = 5282, state = 8, x = 278, y = 146
'<Motion>', serial = 5282, state = 8, x = 278, y = 147
'<Motion>', serial = 5282, state = 8, x = 278, y = 148
'<Motion>', serial = 5282, state = 8, x = 278, y = 150
'<Motion>', serial = 5282, state = 8, x = 278, y = 151
'<Motion>', serial = 5282, state = 8, x = 278, y = 152
'<Motion>', serial = 5282, state = 8, x = 278, y = 154
'<Motion>', serial = 5282, state = 8, x = 278, y = 155
'<Motion>', serial = 5282, state = 8, x = 277, y = 156
'<Motion>', serial = 5282, state = 8, x = 276, y = 157
'<Motion>', serial = 5282, state = 8, x = 275, y = 157
'<Motion>', serial = 5282, state = 8, x = 275, y = 158
'<Motion>', serial = 5282, state = 8, x = 273, y = 159
'<Motion>', serial = 5282, state = 8, x = 272, y = 160
'<Motion>', serial = 5282, state = 8, x = 271, y = 161
'<Motion>', serial = 5282, state = 8, x = 270, y = 161
'<Motion>', serial = 5298, state = 8, x = 268, y = 163
'<Motion>', serial = 5298, state = 8, x = 267, y = 163
'<Motion>', serial = 5298, state = 8, x = 267, y = 164
'<Motion>', serial = 5298, state = 8, x = 265, y = 165
'<Motion>', serial = 5298, state = 8, x = 263, y = 167
'<Motion>', serial = 5298, state = 8, x = 262, y = 167
'<Motion>', serial = 5298, state = 8, x = 262, y = 168
'<Motion>', serial = 5298, state = 8, x = 261, y = 169
'<Motion>', serial = 5314, state = 8, x = 259, y = 170
'<Motion>', serial = 5314, state = 8, x = 259, y = 171
'<Motion>', serial = 5314, state = 8, x = 258, y = 171
'w', serial = 5314, keycode = 87, state = 8, x = 258, y = 171, keysym = 'w'
'<ButtonPress-1>', serial = 5363, state = 8, x = 269, y = 161
'<ButtonPress-1>', serial = 5363, state = 8, x = 269, y = 161
'<B1-Motion>', serial = 5407, state = 264, x = 269, y = 160
'<Motion>', serial = 5407, state = 264, x = 269, y = 160
'<ButtonRelease-1>', serial = 5419, state = 264, x = 269, y = 160
'<Motion>', serial = 5475, state = 8, x = 270, y = 161
'<Motion>', serial = 5475, state = 8, x = 270, y = 164
'<Motion>', serial = 5493, state = 8, x = 272, y = 170
'<Motion>', serial = 5511, state = 8, x = 272, y = 175
'<Motion>', serial = 5511, state = 8, x = 274, y = 179
'<Motion>', serial = 5511, state = 8, x = 275, y = 185
'<Motion>', serial = 5511, state = 8, x = 277, y = 189
'<Motion>', serial = 5511, state = 8, x = 277, y = 190
'<Motion>', serial = 5511, state = 8, x = 278, y = 194
'<Motion>', serial = 5511, state = 8, x = 279, y = 198
'<Motion>', serial = 5511, state = 8, x = 279, y = 200
'<Motion>', serial = 5511, state = 8, x = 280, y = 203
'<Motion>', serial = 5511, state = 8, x = 281, y = 206
'<Motion>', serial = 5511, state = 8, x = 282, y = 206
'<Motion>', serial = 5511, state = 8, x = 282, y = 208
'<Motion>', serial = 5511, state = 8, x = 282, y = 209
'<Motion>', serial = 5511, state = 8, x = 283, y = 211
'<Motion>', serial = 5511, state = 8, x = 283, y = 212
'<Motion>', serial = 5513, state = 8, x = 283, y = 214
'<Motion>', serial = 5513, state = 8, x = 283, y = 215
'<Motion>', serial = 5513, state = 8, x = 283, y = 216
'<Motion>', serial = 5513, state = 8, x = 283, y = 218
'<Motion>', serial = 5513, state = 8, x = 283, y = 219
'<Motion>', serial = 5513, state = 8, x = 283, y = 220
'<Motion>', serial = 5513, state = 8, x = 283, y = 222
'<Motion>', serial = 5513, state = 8, x = 283, y = 223
'<Motion>', serial = 5513, state = 8, x = 283, y = 224
'<Motion>', serial = 5513, state = 8, x = 283, y = 225
'<Motion>', serial = 5513, state = 8, x = 282, y = 225
'w', serial = 5513, keycode = 87, state = 8, x = 282, y = 225, keysym = 'w'
'<ButtonPress-1>', serial = 5564, state = 8, x = 277, y = 158
'<Motion>', serial = 5572, state = 8, x = 277, y = 159
'<Motion>', serial = 5580, state = 8, x = 277, y = 161
'<Motion>', serial = 5588, state = 8, x = 277, y = 162
'<Motion>', serial = 5596, state = 8, x = 277, y = 163
'<Motion>', serial = 5604, state = 8, x = 277, y = 166
'<Motion>', serial = 5612, state = 8, x = 277, y = 167
'<Motion>', serial = 5620, state = 8, x = 277, y = 169
'<Motion>', serial = 5628, state = 8, x = 277, y = 172
'<Motion>', serial = 5636, state = 8, x = 277, y = 176
'<Motion>', serial = 5644, state = 8, x = 277, y = 179
'<Motion>', serial = 5652, state = 8, x = 277, y = 180
'<Motion>', serial = 5660, state = 8, x = 277, y = 184
'<Motion>', serial = 5668, state = 8, x = 277, y = 186
'<Motion>', serial = 5676, state = 8, x = 277, y = 189
'<Motion>', serial = 5684, state = 8, x = 277, y = 192
'<Motion>', serial = 5692, state = 8, x = 277, y = 195
'<Motion>', serial = 5700, state = 8, x = 277, y = 197
'<Motion>', serial = 5708, state = 8, x = 277, y = 198
'<Motion>', serial = 5716, state = 8, x = 278, y = 200
'<Motion>', serial = 5724, state = 8, x = 279, y = 201
'<Motion>', serial = 5732, state = 8, x = 279, y = 202
'<Motion>', serial = 5740, state = 8, x = 279, y = 203
'<Motion>', serial = 5748, state = 8, x = 279, y = 205
'<Motion>', serial = 5756, state = 8, x = 279, y = 206
'<Motion>', serial = 5764, state = 8, x = 279, y = 207
'<Motion>', serial = 5772, state = 8, x = 279, y = 208
'<Motion>', serial = 5780, state = 8, x = 280, y = 209
'<Motion>', serial = 5788, state = 8, x = 281, y = 211
'<Motion>', serial = 5796, state = 8, x = 281, y = 212
'<Motion>', serial = 5804, state = 8, x = 281, y = 213
'<Motion>', serial = 5812, state = 8, x = 282, y = 216
'<Motion>', serial = 5820, state = 8, x = 283, y = 217
'<Motion>', serial = 5828, state = 8, x = 283, y = 221
'<Motion>', serial = 5836, state = 8, x = 283, y = 224
'<Motion>', serial = 5844, state = 8, x = 283, y = 229
'<Motion>', serial = 5852, state = 8, x = 283, y = 233
'<Motion>', serial = 5860, state = 8, x = 283, y = 238
'<Motion>', serial = 5868, state = 8, x = 283, y = 243
'<Motion>', serial = 5876, state = 8, x = 283, y = 249
'<Motion>', serial = 5884, state = 8, x = 283, y = 252
'<Motion>', serial = 5892, state = 8, x = 283, y = 257
'<Motion>', serial = 5900, state = 8, x = 284, y = 263
'<Motion>', serial = 5908, state = 8, x = 284, y = 267
'<Motion>', serial = 5916, state = 8, x = 285, y = 270
'<Motion>', serial = 5924, state = 8, x = 285, y = 275
'<Motion>', serial = 5932, state = 8, x = 285, y = 278
'<Motion>', serial = 5940, state = 8, x = 285, y = 281
'<Motion>', serial = 5948, state = 8, x = 285, y = 284
'<Motion>', serial = 5956, state = 8, x = 285, y = 287
'<Motion>', serial = 5964, state = 8, x = 286, y = 289
'<Motion>', serial = 5972, state = 8, x = 286, y = 291
'<Motion>', serial = 5980, state = 8, x = 286, y = 295
'<Motion>', serial = 5988, state = 8, x = 286, y = 297
'<Motion>', serial = 5996, state = 8, x = 287, y = 298
'<Motion>', serial = 6004, state = 8, x = 287, y = 299
'<Motion>', serial = 6012, state = 8, x = 287, y = 300
'<Motion>', serial = 6020, state = 8, x = 287, y = 301
'<Motion>', serial = 6028, state = 8, x = 287, y = 303
'<Motion>', serial = 6036, state = 8, x = 288, y = 304
'<Motion>', serial = 6044, state = 8, x = 288, y = 305
'<Motion>', serial = 6052, state = 8, x = 288, y = 308
'<Motion>', serial = 6060, state = 8, x = 289, y = 309
'<Motion>', serial = 6068, state = 8, x = 289, y = 311
'<Motion>', serial = 6076, state = 8, x = 289, y = 312
'<Motion>', serial = 6084, state = 8, x = 289, y = 315
'<Motion>', serial = 6092, state = 8, x = 289, y = 316
'<Motion>', serial = 6100, state = 8, x = 289, y = 319
'<Motion>', serial = 6108, state = 8, x = 289, y = 320
'<Motion>', serial = 6116, state = 8, x = 289, y = 321
'<Motion>', serial = 6124, state = 8, x = 289, y = 322
'<Motion>', serial = 6132, state = 8, x = 289, y = 323
'<Motion>', serial = 6140, state = 8, x = 289, y = 324
'<Motion>', serial = 6148, state = 8, x = 289, y = 326
'<Motion>', serial = 6156, state = 8, x = 289, y = 327
'<Motion>', serial = 6164, state = 8, x = 289, y = 328
'<Motion>', serial = 6172, state = 8, x = 289, y = 330
'<ButtonPress-1>', serial = 6180, state = 8, x = 289, y = 330
'<Motion>', serial = 6194, state = 264, x = 289, y = 331
'<Motion>', serial = 6235, state = 264, x = 290, y = 332
'<Motion>', serial = 6235, state = 264, x = 291, y = 332
'<Motion>', serial = 6235, state = 8, x = 292, y = 332
'<Motion>', serial = 6235, state = 8, x = 292, y = 331
'<Motion>', serial = 6235, state = 8, x = 294, y = 330
'<Motion>', serial = 6235, state = 8, x = 295, y = 330
'<Motion>', serial = 6235, state = 8, x = 297, y = 328
'<Motion>', serial = 6235, state = 8, x = 300, y = 326
'<Motion>', serial = 6235, state = 8, x = 304, y = 324
'<Motion>', serial = 6235, state = 8, x = 309, y = 321
'<Motion>', serial = 6235, state = 8, x = 313, y = 319
'<Motion>', serial = 6235, state = 8, x = 317, y = 315
'<Motion>', serial = 6235, state = 8, x = 323, y = 313
'<Motion>', serial = 6235, state = 8, x = 329, y = 308
'<Motion>', serial = 6235, state = 8, x = 335, y = 303
'<Motion>', serial = 6235, state = 8, x = 342, y = 297
'<Motion>', serial = 6237, state = 8, x = 345, y = 294
'<Motion>', serial = 6237, state = 8, x = 347, y = 288
'<Motion>', serial = 6237, state = 8, x = 352, y = 281
'<Motion>', serial = 6237, state = 8, x = 353, y = 277
'<Motion>', serial = 6237, state = 8, x = 357, y = 271
'<Motion>', serial = 6237, state = 8, x = 358, y = 267
'<Motion>', serial = 6237, state = 8, x = 359, y = 259
'<Motion>', serial = 6237, state = 8, x = 361, y = 252
'<Motion>', serial = 6237, state = 8, x = 364, y = 245
'<Motion>', serial = 6237, state = 8, x = 364, y = 239
'<Motion>', serial = 6237, state = 8, x = 364, y = 236
'<Motion>', serial = 6237, state = 8, x = 364, y = 229
'<Motion>', serial = 6237, state = 8, x = 364, y = 222
'<Motion>', serial = 6237, state = 8, x = 364, y = 215
'<Motion>', serial = 6237, state = 8, x = 363, y = 208
'<Motion>', serial = 6237, state = 8, x = 362, y = 204
'<Motion>', serial = 6237, state = 8, x = 362, y = 200
'<Motion>', serial = 6237, state = 8, x = 361, y = 197
'<Motion>', serial = 6237, state = 8, x = 359, y = 194
'<Motion>', serial = 6237, state = 8, x = 358, y = 193
'<Motion>', serial = 6237, state = 8, x = 357, y = 192
'<Motion>', serial = 6237, state = 8, x = 356, y = 190
'<Motion>', serial = 6237, state = 8, x = 355, y = 189
'<Motion>', serial = 6237, state = 8, x = 354, y = 188
'<Motion>', serial = 6237, state = 8, x = 353, y = 187
'<Motion>', serial = 6237, state = 8, x = 350, y = 187
'<Motion>', serial = 6237, state = 8, x = 350, y = 186
'<Motion>', serial = 6237, state = 8, x = 349, y = 186
'<Motion>', serial = 6237, state = 8, x = 347, y = 186
'<Motion>', serial = 6237, state = 8, x = 346, y = 185
'<Motion>', serial = 6237, state = 8, x = 345, y = 185
'<Motion>', serial = 6237, state = 8, x = 344, y = 185
'<Motion>', serial = 6237, state = 8, x = 342, y = 185
'<Motion>', serial = 6237, state = 8, x = 341, y = 184
'<Motion>', serial = 6237, state = 8, x = 338, y = 184
'<Motion>', serial = 6237, state = 8, x = 335, y = 184
'<Motion>', serial = 6237, state = 8, x = 332, y = 184
'<Motion>', serial = 6237, state = 8, x = 327, y = 184
'<Motion>', serial = 6237, state = 8, x = 324, y = 184
'<Motion>', serial = 6237, state = 8, x = 320, y = 184
'<Motion>', serial = 6237, state = 8, x = 318, y = 184
'<Motion>', serial = 6237, state = 8, x = 315, y = 184
'<Motion>', serial = 6237, state = 8, x = 314, y = 184
'<Motion>', serial = 6237, state = 8, x = 312, y = 184
'<Motion>', serial = 6237, state = 8, x = 310, y = 184
'<Motion>', serial = 6237, state = 8, x = 310, y = 183
'<Motion>', serial = 6237, state = 8, x = 307, y = 183
'<Motion>', serial = 6237, state = 8, x = 303, y = 182
'<Motion>', serial = 6237, state = 8, x = 300, y = 180
'<Motion>', serial = 6237, state = 8, x = 295, y = 179
'<Motion>', serial = 6237, state = 8, x = 291, y = 178
'<Motion>', serial = 6237, state = 8, x = 286, y = 177
'<Motion>', serial = 6237, state = 8, x = 278, y = 175
'<Motion>', serial = 6237, state = 8, x = 271, y = 172
'<Motion>', serial = 6247, state = 8, x = 267, y = 171
'<Motion>', serial = 6279, state = 8, x = 261, y = 169
'<Motion>', serial = 6299, state = 8, x = 257, y = 167
'<Motion>', serial = 6319, state = 8, x = 256, y = 166
'<Motion>', serial = 6319, state = 8, x = 253, y = 163
'<Motion>', serial = 6319, state = 8, x = 249, y = 163
'<Motion>', serial = 6319, state = 8, x = 245, y = 162
'<Motion>', serial = 6319, state = 8, x = 240, y = 158
'<Motion>', serial = 6319, state = 8, x = 233, y = 157
'<Motion>', serial = 6319, state = 8, x = 224, y = 153
'<Motion>', serial = 6319, state = 8, x = 220, y = 153
'<Motion>', serial = 6319, state = 8, x = 214, y = 153
'<Motion>', serial = 6319, state = 8, x = 208, y = 152
'<Motion>', serial = 6347, state = 8, x = 202, y = 151
'<Motion>', serial = 6347, state = 8, x = 199, y = 151
'<Motion>', serial = 6347, state = 8, x = 198, y = 150
'<Motion>', serial = 6347, state = 8, x = 195, y = 150
'<Motion>', serial = 6347, state = 8, x = 194, y = 150
'<Motion>', serial = 6347, state = 8, x = 190, y = 147
'<Motion>', serial = 6347, state = 8, x = 189, y = 146
'<Motion>', serial = 6347, state = 8, x = 188, y = 146
'<Motion>', serial = 6347, state = 8, x = 186, y = 145
'<Motion>', serial = 6347, state = 8, x = 185, y = 145
'<Motion>', serial = 6347, state = 8, x = 184, y = 144
'<Motion>', serial = 6347, state = 8, x = 183, y = 143
'<Motion>', serial = 6347, state = 8, x = 182, y = 142
'<Motion>', serial = 6347, state = 8, x = 180, y = 142
'<Motion>', serial = 6347, state = 8, x = 178, y = 142
'<Motion>', serial = 6347, state = 8, x = 176, y = 142
'<Motion>', serial = 6347, state = 8, x = 173, y = 140
